accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0,-1.4,-1.6,-2.2,1.7,1,1744811311.977,2025-04-16T13:48:31.977Z
0.2,-1,-1.6,-2.4,1.7,2.2,1744811311.987,2025-04-16T13:48:31.987Z
-0.2,-1,-2.2,-2.4,1.7,1.2,1744811311.997,2025-04-16T13:48:31.997Z
0,-1.2,-2,-2.2,1.7,1,1744811312.007,2025-04-16T13:48:32.007Z
0.2,-0.8,-2.2,-2.7,1.5,1,1744811312.017,2025-04-16T13:48:32.017Z
-0.4,-0.6,-1.4,-2.2,1.5,1.2,1744811312.027,2025-04-16T13:48:32.027Z
0.4,-0.8,-1.8,-2.4,2,1.7,1744811312.037,2025-04-16T13:48:32.037Z
-0.4,-0.6,-1.8,-2.2,2,1.2,1744811312.047,2025-04-16T13:48:32.047Z
0.2,-0.8,-1.6,-2.2,2,1,1744811312.057,2025-04-16T13:48:32.057Z
0.2,-1.2,-2.5,-2.4,1.7,1.2,1744811312.067,2025-04-16T13:48:32.067Z
0.2,-0.8,-1.8,-2.4,2,1.7,1744811312.078,2025-04-16T13:48:32.078Z
-0.2,-1.2,-1.4,-2.4,2,1,1744811312.088,2025-04-16T13:48:32.088Z
0.2,-1,-1.8,-2.4,2,1.2,1744811312.098,2025-04-16T13:48:32.098Z
0.2,-1,-2,-2.7,1.7,1.2,1744811312.108,2025-04-16T13:48:32.108Z
0.2,-0.8,-1.6,-2.4,1.7,1.5,1744811312.118,2025-04-16T13:48:32.118Z
0.2,-0.8,-1.6,-2.2,2.2,1.5,1744811312.128,2025-04-16T13:48:32.128Z
0,-1.2,-1.4,-2.2,1.5,0.7,1744811312.138,2025-04-16T13:48:32.138Z
0.2,-1,-1.6,-2.4,1.7,1.2,1744811312.148,2025-04-16T13:48:32.148Z
-0.4,-1,-2,-2.7,1.5,1.5,1744811312.158,2025-04-16T13:48:32.158Z
0.4,-1,-1.6,-2.4,1.7,1,1744811312.168,2025-04-16T13:48:32.168Z
0.2,-1,-1.8,-2.4,1.7,0.7,1744811312.178,2025-04-16T13:48:32.178Z
0.2,-1,-2.4,-2.2,1.7,1.2,1744811312.188,2025-04-16T13:48:32.188Z
0.2,-0.8,-2.4,-2.4,1.7,2.4,1744811312.198,2025-04-16T13:48:32.198Z
0,-0.8,-1.6,-2.2,2,1.2,1744811312.208,2025-04-16T13:48:32.208Z
0.2,-0.8,-2.2,-2.4,1.7,0.7,1744811312.218,2025-04-16T13:48:32.218Z
0.2,-1.2,-1.2,-2.4,1.7,1.7,1744811312.228,2025-04-16T13:48:32.228Z
0.2,-1,-2,-2.4,1.7,1.5,1744811312.239,2025-04-16T13:48:32.239Z
0,-0.8,-2.2,-2.4,1.7,0.5,1744811312.249,2025-04-16T13:48:32.249Z
0.2,-1,-2.2,-2.2,1.2,1.2,1744811312.259,2025-04-16T13:48:32.259Z
0,-0.8,-1.8,-2.2,2,1.5,1744811312.269,2025-04-16T13:48:32.269Z
0,-0.6,-1.4,-2.2,2,1.7,1744811312.279,2025-04-16T13:48:32.279Z
0.2,-1,-1.6,-2.4,1.7,1,1744811312.289,2025-04-16T13:48:32.289Z
0.2,-1.4,-2,-2.2,1.7,1,1744811312.299,2025-04-16T13:48:32.299Z
0.4,-1.2,-2,-2.4,1.5,1.5,1744811312.309,2025-04-16T13:48:32.309Z
0.2,-1.2,-1.8,-2.4,1.7,1.2,1744811312.319,2025-04-16T13:48:32.319Z
0.2,-1,-2,-2.4,1.7,0.7,1744811312.329,2025-04-16T13:48:32.329Z
0,-1.2,-2.5,-2.7,1.7,1.2,1744811312.339,2025-04-16T13:48:32.339Z
0.2,-1.2,-2.2,-2.4,1.5,1.5,1744811312.349,2025-04-16T13:48:32.349Z
0.4,-0.6,-2,-2.7,1.5,1.7,1744811312.36,2025-04-16T13:48:32.360Z
0.2,-0.8,-1.6,-2.2,1.7,1.2,1744811312.37,2025-04-16T13:48:32.370Z
0.2,-1,-1.4,-2.2,1.7,0.5,1744811312.38,2025-04-16T13:48:32.380Z
0.2,-0.8,-1.8,-2.2,2,1.7,1744811312.39,2025-04-16T13:48:32.390Z
0,-1.4,-2.4,-2.4,1.7,1,1744811312.4,2025-04-16T13:48:32.400Z
0,-1,-2,-2.7,1.5,1,1744811312.41,2025-04-16T13:48:32.410Z
0,-0.8,-1.6,-2.2,2.2,1.2,1744811312.42,2025-04-16T13:48:32.420Z
0,-1,-2.4,-2.4,2.2,1.5,1744811312.43,2025-04-16T13:48:32.430Z
0.2,-1,-1.8,-2.4,1.7,1.5,1744811312.44,2025-04-16T13:48:32.440Z
0.4,-0.4,-2,-2.7,1.5,1,1744811312.45,2025-04-16T13:48:32.450Z
0.4,-1,-1.4,-2.4,1.7,0.7,1744811312.46,2025-04-16T13:48:32.460Z
0.2,-0.8,-2.2,-2.4,1.7,1.5,1744811312.47,2025-04-16T13:48:32.470Z
0.4,-0.6,-2,-2.7,1.7,1.2,1744811312.48,2025-04-16T13:48:32.480Z
0.2,-1,-2.5,-2.2,1.5,1.7,1744811312.49,2025-04-16T13:48:32.490Z
-0.4,-1.2,-2.2,-2.9,1.5,0.7,1744811312.5,2025-04-16T13:48:32.500Z
0,-1,-2,-2.4,1.7,1,1744811312.51,2025-04-16T13:48:32.510Z
0,-1,-1.8,-2.4,1.7,1.7,1744811312.52,2025-04-16T13:48:32.520Z
0.4,-0.8,-1.6,-2.4,1.7,1.2,1744811312.531,2025-04-16T13:48:32.531Z
0.2,-0.6,-1.8,-2.4,1.7,1,1744811312.541,2025-04-16T13:48:32.541Z
0,-0.6,-1.4,-2.4,1.7,1.5,1744811312.551,2025-04-16T13:48:32.551Z
0,-0.4,-1.2,-2.4,1.7,1.5,1744811312.561,2025-04-16T13:48:32.561Z
0.2,-0.6,-1.8,-2.2,2,1.2,1744811312.571,2025-04-16T13:48:32.571Z
0.4,-0.8,-2.2,-2.4,1.7,0.7,1744811312.581,2025-04-16T13:48:32.581Z
0.4,-1.4,-1.8,-2.4,2,1.5,1744811312.591,2025-04-16T13:48:32.591Z
0.4,-1.2,-2.2,-2.2,2,2,1744811312.601,2025-04-16T13:48:32.601Z
0,-0.6,-2.4,-2.2,1.7,1,1744811312.611,2025-04-16T13:48:32.611Z
0.6,-0.8,-1.4,-2.4,2,1,1744811312.621,2025-04-16T13:48:32.621Z
0,-1,-1.8,-2.4,1.5,2,1744811312.631,2025-04-16T13:48:32.631Z
0,-1,-1.6,-2.2,2,1.5,1744811312.642,2025-04-16T13:48:32.642Z
0.2,-0.8,-1.6,-2.7,2,0.7,1744811312.652,2025-04-16T13:48:32.652Z
0.2,-0.8,-1.8,-2.4,2,1.2,1744811312.662,2025-04-16T13:48:32.662Z
0,-1.2,-1.4,-2.4,2,0.7,1744811312.672,2025-04-16T13:48:32.672Z
0,-0.6,-1.8,-2.2,1.7,1.7,1744811312.682,2025-04-16T13:48:32.682Z
0.4,-0.8,-1.8,-2.2,1.5,0.7,1744811312.692,2025-04-16T13:48:32.692Z
0.2,-1,-1.8,-2.2,2,1.5,1744811312.702,2025-04-16T13:48:32.702Z
0.2,-0.8,-1.8,-2.2,2,1.5,1744811312.712,2025-04-16T13:48:32.712Z
0.2,-0.4,-1.8,-2.4,1.7,0.7,1744811312.722,2025-04-16T13:48:32.722Z
0.2,-1.2,-2,-2.4,1.7,1.2,1744811312.732,2025-04-16T13:48:32.732Z
0.2,-1,-2.2,-2.7,1.7,1.5,1744811312.742,2025-04-16T13:48:32.742Z
0.2,-1,-1.6,-2.2,1.7,1,1744811312.752,2025-04-16T13:48:32.752Z
0,-0.6,-1.6,-2.2,1.7,1.7,1744811312.762,2025-04-16T13:48:32.762Z
-0.2,-1.2,-1.8,-2.4,1.5,1.5,1744811312.772,2025-04-16T13:48:32.772Z
0,-0.6,-1.8,-2.2,1.5,1,1744811312.782,2025-04-16T13:48:32.782Z
0,-1,-1.8,-2.2,1.7,1.5,1744811312.792,2025-04-16T13:48:32.792Z
0.2,-0.8,-1.4,-2.4,1.7,1.2,1744811312.802,2025-04-16T13:48:32.802Z
0.2,-1,-1.6,-2.4,1.7,1.5,1744811312.813,2025-04-16T13:48:32.813Z
0.4,-0.8,-1.8,-2.7,1.5,0.5,1744811312.823,2025-04-16T13:48:32.823Z
0.4,-1,-2.4,-2.4,2,0.7,1744811312.833,2025-04-16T13:48:32.833Z
0.2,-1.6,-2.2,-2.4,2,2,1744811312.843,2025-04-16T13:48:32.843Z
-0.2,-0.8,-1.8,-2.4,2,1.5,1744811312.853,2025-04-16T13:48:32.853Z
0.4,-1,-1.6,-2.4,2,1,1744811312.863,2025-04-16T13:48:32.863Z
0,-1,-2.2,-2.4,1,1.5,1744811312.873,2025-04-16T13:48:32.873Z
0.2,-0.8,-1.8,-2.7,1,1.2,1744811312.883,2025-04-16T13:48:32.883Z
0.2,-1,-1.4,-2.2,1.5,1.2,1744811312.893,2025-04-16T13:48:32.893Z
0,-0.8,-2,-2.2,2,1,1744811312.903,2025-04-16T13:48:32.903Z
0.2,-1,-1.8,-2.2,2.2,1.2,1744811312.913,2025-04-16T13:48:32.913Z
0,-0.6,-1.2,-2.2,2.4,1.5,1744811312.924,2025-04-16T13:48:32.924Z
-0.2,-0.6,-1.6,-2.2,2.4,1,1744811312.934,2025-04-16T13:48:32.934Z
0.4,-0.6,-1.8,-2.2,2.4,0.5,1744811312.944,2025-04-16T13:48:32.944Z
0.2,-0.6,-1.8,-2,2.2,1.2,1744811312.954,2025-04-16T13:48:32.954Z
0.2,-0.8,-1.8,-2,3.4,1.5,1744811312.964,2025-04-16T13:48:32.964Z
-0.4,-0.6,-2,-2.2,2.2,1.2,1744811312.974,2025-04-16T13:48:32.974Z
0.4,-1,-1.6,-2.4,1.7,1,1744811312.984,2025-04-16T13:48:32.984Z
0,-0.8,-1.6,-2.9,2.7,0.5,1744811312.994,2025-04-16T13:48:32.994Z
0,-1.2,-1.6,-2.2,1.5,2.2,1744811313.004,2025-04-16T13:48:33.004Z
0,-0.8,-2,-2.9,2,0.5,1744811313.014,2025-04-16T13:48:33.014Z
0,-1.6,-1.6,-2,2.4,1,1744811313.024,2025-04-16T13:48:33.024Z
0.2,-0.8,-2,-2.2,2,1.7,1744811313.034,2025-04-16T13:48:33.034Z
0.4,-0.8,-1.4,-1.7,2.7,0.5,1744811313.044,2025-04-16T13:48:33.044Z
0.2,-1.2,-1.6,-2.2,3.4,0.7,1744811313.054,2025-04-16T13:48:33.054Z
0,-1,-2.2,-2.7,3.2,1.7,1744811313.064,2025-04-16T13:48:33.064Z
0.2,-0.8,-2,-2.7,2.2,1.5,1744811313.074,2025-04-16T13:48:33.074Z
0,-1.2,-1.4,-2.4,1.7,1.5,1744811313.084,2025-04-16T13:48:33.084Z
0,-1,-1.6,-2.4,0.5,1,1744811313.095,2025-04-16T13:48:33.095Z
0.2,-0.6,-2,-3.9,1,1,1744811313.105,2025-04-16T13:48:33.105Z
0,-0.8,-1.6,-3.2,2.9,1,1744811313.115,2025-04-16T13:48:33.115Z
0.4,-1,-1.8,-3.2,1.7,1.5,1744811313.125,2025-04-16T13:48:33.125Z
0,-1.4,-2,-2.7,2.7,0.7,1744811313.135,2025-04-16T13:48:33.135Z
0,-0.8,-2.4,-2.4,3.2,0.7,1744811313.145,2025-04-16T13:48:33.145Z
0,-1.4,-2.5,-2.2,1.5,1.2,1744811313.155,2025-04-16T13:48:33.155Z
0,-0.8,-2,-2.7,1.5,1.5,1744811313.165,2025-04-16T13:48:33.165Z
-0.2,-0.6,-1.4,-2.9,1,0.5,1744811313.175,2025-04-16T13:48:33.175Z
-0.2,-0.8,-2.4,-3.2,0,1.2,1744811313.185,2025-04-16T13:48:33.185Z
0.4,-1,-1.8,-2.2,2.9,1.7,1744811313.195,2025-04-16T13:48:33.195Z
0.4,-0.6,-2.4,-0.5,3.4,0.7,1744811313.205,2025-04-16T13:48:33.205Z
0,-1.2,-1.8,1.2,2.9,1.2,1744811313.216,2025-04-16T13:48:33.216Z
0.2,-1.2,-1.6,0,-0.2,2,1744811313.226,2025-04-16T13:48:33.226Z
0.2,-1.4,-1.8,-3.2,4.1,1.2,1744811313.236,2025-04-16T13:48:33.236Z
0,-1.2,-1.4,-1.5,-1.5,1,1744811313.246,2025-04-16T13:48:33.246Z
0.4,-1.2,-2.2,-2.4,3.4,1,1744811313.256,2025-04-16T13:48:33.256Z
0.4,-1,-1.6,-5.6,2.4,1,1744811313.266,2025-04-16T13:48:33.266Z
0,-0.8,-1.8,-3.4,3.4,1.7,1744811313.276,2025-04-16T13:48:33.276Z
0.2,-0.8,-2.4,-3.7,-2,1,1744811313.286,2025-04-16T13:48:33.286Z
0,-0.8,-2,-3.4,1.7,0.5,1744811313.296,2025-04-16T13:48:33.296Z
0,-0.6,-2.2,-2.7,2,1.2,1744811313.306,2025-04-16T13:48:33.306Z
-0.4,-1.2,-2,-2.2,0.5,1.2,1744811313.316,2025-04-16T13:48:33.316Z
0.4,-1.4,-2,-2,2.9,1.7,1744811313.326,2025-04-16T13:48:33.326Z
0.4,-1,-1.8,-2,2.7,1.2,1744811313.336,2025-04-16T13:48:33.336Z
0,-1,-1.8,-1.7,2.2,1,1744811313.346,2025-04-16T13:48:33.346Z
0.2,-0.6,-1.6,-2.2,2.4,1.5,1744811313.356,2025-04-16T13:48:33.356Z
0.2,-1,-1,7.3,0,5.4,1744811313.366,2025-04-16T13:48:33.366Z
0,-1,-1.8,11.7,-7.8,-0.7,1744811313.377,2025-04-16T13:48:33.377Z
0.2,-0.6,-1.8,-25.9,-9.3,-0.5,1744811313.387,2025-04-16T13:48:33.387Z
0.2,-1,-1.4,-10.7,-10.5,0.5,1744811313.397,2025-04-16T13:48:33.397Z
0,-0.8,-1.4,-4.6,11.2,2,1744811313.407,2025-04-16T13:48:33.407Z
0.4,-1,-1.6,5.4,-5.9,2.7,1744811313.417,2025-04-16T13:48:33.417Z
0.2,-0.8,-1.6,-4.1,26.1,0.5,1744811313.427,2025-04-16T13:48:33.427Z
0,-0.8,-1.6,13.9,-7.1,0.7,1744811313.437,2025-04-16T13:48:33.437Z
0.4,-0.8,-1.2,-3.4,8.8,0.5,1744811313.447,2025-04-16T13:48:33.447Z
0.2,-1.2,-2.4,-5.4,-0.5,0.7,1744811313.457,2025-04-16T13:48:33.457Z
0,-0.8,-1.8,-2.4,4.6,1,1744811313.467,2025-04-16T13:48:33.467Z
0,-1.4,-2.2,-3.7,4.1,1,1744811313.477,2025-04-16T13:48:33.477Z
0.4,-0.8,-2,-1.2,0,1.7,1744811313.487,2025-04-16T13:48:33.487Z
0.2,-1,-1.6,-2,3.2,1,1744811313.498,2025-04-16T13:48:33.498Z
0,-0.4,-2.4,-2.2,2.4,1.2,1744811313.508,2025-04-16T13:48:33.508Z
0,-1,-2,-2.7,0.7,2.2,1744811313.518,2025-04-16T13:48:33.518Z
0.4,-1,-2.2,-7.8,12.2,2,1744811313.528,2025-04-16T13:48:33.528Z
0.2,-1.4,-2,-1.7,-1.5,1.5,1744811313.538,2025-04-16T13:48:33.538Z
0.4,-1,-2,-1.7,7.8,2.7,1744811313.548,2025-04-16T13:48:33.548Z
0.2,-1.2,-1.8,-1.5,-0.2,1.2,1744811313.558,2025-04-16T13:48:33.558Z
0.2,-0.8,-2,-2.4,2.7,1.7,1744811313.568,2025-04-16T13:48:33.568Z
0,-1,-1.6,-2,1.5,1.2,1744811313.578,2025-04-16T13:48:33.578Z
0.2,-1,-2.2,-2,2,1.5,1744811313.588,2025-04-16T13:48:33.588Z
0.2,-1,-0.8,-56.1,-49.5,-8.3,1744811313.598,2025-04-16T13:48:33.598Z
-1.4,2,-11.2,557.1,333.8,-41,1744811313.608,2025-04-16T13:48:33.608Z
-0.2,0,-2.5,523.9,340.9,-32.7,1744811313.608,2025-04-16T13:48:33.608Z
-1.2,-2.2,-5.1,489.2,335,-24.4,1744811313.609,2025-04-16T13:48:33.609Z
0,0,-6.3,454.8,337.9,-22.9,1744811313.609,2025-04-16T13:48:33.609Z
0.6,0,-5.9,368.7,379.4,-25.1,1744811313.61,2025-04-16T13:48:33.610Z
0.4,0,-4.9,362.6,286.5,-23.7,1744811313.61,2025-04-16T13:48:33.610Z
0,0,-1.4,422.6,154.5,-22.7,1744811313.61,2025-04-16T13:48:33.610Z
-0.2,0,-0.6,368,125.2,-27.1,1744811313.61,2025-04-16T13:48:33.610Z
0,-1,0.4,300.4,122.2,-31,1744811313.611,2025-04-16T13:48:33.611Z
0.4,-0.6,-0.2,363.8,4.6,-32.9,1744811313.611,2025-04-16T13:48:33.611Z
0,0.2,-1.8,337.9,-0.2,-36.1,1744811313.612,2025-04-16T13:48:33.612Z
0,-0.4,-0.8,269.4,49,-38.6,1744811313.612,2025-04-16T13:48:33.612Z
0.4,-1,-1.6,291.8,31.2,-39,1744811313.612,2025-04-16T13:48:33.612Z
0,0.2,-0.8,338.4,-14.2,-39.8,1744811313.612,2025-04-16T13:48:33.612Z
0.2,0.4,0.4,266.2,36.6,-39.5,1744811313.613,2025-04-16T13:48:33.613Z
-0.4,0,-0.2,268.6,40,-38.8,1744811313.613,2025-04-16T13:48:33.613Z
0.2,0,0.6,322.8,-4.4,-39.3,1744811313.614,2025-04-16T13:48:33.614Z
0.2,0.2,0,308.2,3.2,-39,1744811313.614,2025-04-16T13:48:33.614Z
0.2,-0.4,-0.4,268.2,49.5,-38.1,1744811313.614,2025-04-16T13:48:33.614Z
0.8,-0.2,-1.8,319.4,13.9,-38.6,1744811313.614,2025-04-16T13:48:33.614Z
0.2,-0.2,-2.2,324,3.7,-39.3,1744811313.615,2025-04-16T13:48:33.615Z
0.2,-0.4,0,276,41.5,-39,1744811313.615,2025-04-16T13:48:33.615Z
0,-0.2,0.6,304.5,22.9,-38.1,1744811313.616,2025-04-16T13:48:33.616Z
0.4,-0.2,0,322.6,-3.2,-38.3,1744811313.616,2025-04-16T13:48:33.616Z
0,-0.8,-0.6,281.8,24.6,-38.8,1744811313.616,2025-04-16T13:48:33.616Z
-0.2,0.2,-0.2,273.3,42.2,-38.6,1744811313.616,2025-04-16T13:48:33.616Z
0,-1,-0.4,314.8,13.2,-37.6,1744811313.617,2025-04-16T13:48:33.617Z
0,0,-0.4,296.2,18.1,-39,1744811313.617,2025-04-16T13:48:33.617Z
0,-0.2,-0.4,274.5,44.4,-39.5,1744811313.618,2025-04-16T13:48:33.618Z
0.4,-0.4,0,305.7,25.1,-38.3,1744811313.618,2025-04-16T13:48:33.618Z
0,-0.2,-0.2,317.9,3.2,-37.6,1744811313.618,2025-04-16T13:48:33.618Z
0,0,-0.2,273.3,35.6,-39.5,1744811313.618,2025-04-16T13:48:33.618Z
0,0,0,294.3,29.3,-38.6,1744811313.619,2025-04-16T13:48:33.619Z
0.4,-0.4,-0.4,317.2,5.6,-37.3,1744811313.619,2025-04-16T13:48:33.619Z
0,0,-0.2,293.3,16.6,-38.8,1744811313.62,2025-04-16T13:48:33.620Z
0,0,-1,289.1,35.4,-39.3,1744811313.62,2025-04-16T13:48:33.620Z
0.4,-0.6,-0.8,316,13.2,-37.6,1744811313.62,2025-04-16T13:48:33.620Z
0,-0.4,0,301.1,12.7,-39,1744811313.62,2025-04-16T13:48:33.620Z
-0.2,0,0.2,277.9,32.5,-40,1744811313.621,2025-04-16T13:48:33.621Z
-0.2,-0.6,-1,296,27.8,-37.8,1744811313.621,2025-04-16T13:48:33.621Z
0,0,-0.2,305.5,8.8,-37.6,1744811313.622,2025-04-16T13:48:33.622Z
0.4,0,-0.4,281.3,26.6,-39.8,1744811313.622,2025-04-16T13:48:33.622Z
0.6,-0.4,0,290.8,31.2,-38.8,1744811313.622,2025-04-16T13:48:33.622Z
0.8,-1,-1.4,310.1,10.7,-37.3,1744811313.622,2025-04-16T13:48:33.622Z
0.8,-0.2,-3.3,286.5,22,-39.8,1744811313.623,2025-04-16T13:48:33.623Z
0,-1.2,-6.3,283,28.3,-39.3,1744811313.623,2025-04-16T13:48:33.623Z
1.4,-2,-6.9,297.9,3.9,-36.1,1744811313.623,2025-04-16T13:48:33.623Z
0,-1.4,-4.1,279.6,-27.6,-36.1,1744811313.624,2025-04-16T13:48:33.624Z
1.2,-1.6,-2.2,238.9,-53.2,-38.6,1744811313.624,2025-04-16T13:48:33.624Z
0.4,-1,-0.8,222,-122.5,-37.3,1744811313.624,2025-04-16T13:48:33.624Z
0.4,-0.2,-1.8,206.2,-168.8,-37.1,1744811313.625,2025-04-16T13:48:33.625Z
0,0,-1.6,173.7,-185.4,-39.3,1744811313.625,2025-04-16T13:48:33.625Z
0.4,-0.2,-1.6,165.9,-193,-39.5,1744811313.625,2025-04-16T13:48:33.625Z
0.4,-0.2,-0.8,178.9,-217.4,-38.8,1744811313.626,2025-04-16T13:48:33.626Z
-0.4,0,0.2,161.8,-215.5,-39,1744811313.626,2025-04-16T13:48:33.626Z
0.2,-0.4,-0.2,155.2,-205.7,-39,1744811313.626,2025-04-16T13:48:33.626Z
0.2,-0.8,-0.4,171.3,-208.9,-39.3,1744811313.627,2025-04-16T13:48:33.627Z
0.4,0,-1.4,167.9,-211.5,-39.3,1744811313.627,2025-04-16T13:48:33.627Z
0,0,-0.4,159.6,-200.1,-39,1744811313.627,2025-04-16T13:48:33.627Z
0,-0.6,-0.6,173,-198.9,-39.8,1744811313.628,2025-04-16T13:48:33.628Z
0,-0.4,-0.8,181,-205.4,-40.5,1744811313.628,2025-04-16T13:48:33.628Z
0,0,-0.8,167.9,-202.5,-39.8,1744811313.628,2025-04-16T13:48:33.628Z
0.4,-0.6,0,168.6,-198.1,-39,1744811313.629,2025-04-16T13:48:33.629Z
0.2,0,0,178.1,-206.4,-40,1744811313.629,2025-04-16T13:48:33.629Z
0,-1,0.6,168.6,-207.4,-40,1744811313.629,2025-04-16T13:48:33.629Z
0,-1,0.2,160.8,-200.8,-39.5,1744811313.63,2025-04-16T13:48:33.630Z
0.6,-0.4,-0.4,177.1,-204.5,-41,1744811313.63,2025-04-16T13:48:33.630Z
0.4,-1.2,-2,173.2,-206.4,-41,1744811313.63,2025-04-16T13:48:33.630Z
0.2,0,-1.8,163.2,-200.1,-40.7,1744811313.631,2025-04-16T13:48:33.631Z
0.2,-0.4,-0.6,169.3,-198.4,-41.2,1744811313.631,2025-04-16T13:48:33.631Z
-0.4,-0.2,0.2,174.5,-206.9,-41.2,1744811313.631,2025-04-16T13:48:33.631Z
0.6,-0.2,0.2,163.7,-203.7,-40.3,1744811313.632,2025-04-16T13:48:33.632Z
0,-1,0.2,165.7,-200.3,-40.7,1744811313.632,2025-04-16T13:48:33.632Z
0.6,-0.6,-0.4,175.7,-204.5,-41,1744811313.632,2025-04-16T13:48:33.632Z
0,-0.6,-0.8,172,-206.4,-40.7,1744811313.633,2025-04-16T13:48:33.633Z
0.2,-0.4,-0.8,165.4,-199.8,-41.2,1744811313.633,2025-04-16T13:48:33.633Z
-0.6,-0.4,-1.4,174.2,-201.5,-41.5,1744811313.633,2025-04-16T13:48:33.633Z
0,0,-1,173.7,-204.7,-41.5,1744811313.634,2025-04-16T13:48:33.634Z
0.2,-0.6,-0.8,164.7,-202.8,-41.2,1744811313.634,2025-04-16T13:48:33.634Z
0,-0.6,-0.8,170.8,-202,-41,1744811313.634,2025-04-16T13:48:33.634Z
0.2,0.8,-0.2,173.7,-205.4,-41.5,1744811313.635,2025-04-16T13:48:33.635Z
0,0,0.6,166.4,-204.5,-42,1744811313.635,2025-04-16T13:48:33.635Z
0,0.4,0,165.2,-200.6,-42,1744811313.635,2025-04-16T13:48:33.635Z
0,-1,1.4,169.3,-194.2,-42.7,1744811313.636,2025-04-16T13:48:33.636Z
-0.2,-0.6,1.2,154,-178.4,-44.9,1744811313.636,2025-04-16T13:48:33.636Z
0,-0.6,0.8,134.4,-149.3,-47.3,1744811313.636,2025-04-16T13:48:33.636Z
0,0,0.6,119.6,-115.2,-48.8,1744811313.637,2025-04-16T13:48:33.637Z
0,-1.4,0,99.8,-80.5,-51.7,1744811313.637,2025-04-16T13:48:33.637Z
1,-1.2,-0.2,66.9,-31.2,-58.6,1744811313.637,2025-04-16T13:48:33.637Z
0.2,-0.8,0.2,61.5,-9.5,-59.8,1744811313.638,2025-04-16T13:48:33.638Z
0.2,-1,-0.2,60,0.5,-60.3,1744811313.638,2025-04-16T13:48:33.638Z
0,-0.4,-1,49.5,6.3,-63.2,1744811313.638,2025-04-16T13:48:33.638Z
-0.6,-0.2,0.4,51.2,6.3,-63,1744811313.638,2025-04-16T13:48:33.638Z
0,-0.8,0.4,56.6,2.9,-62.2,1744811313.639,2025-04-16T13:48:33.639Z
0,0,-0.6,54.2,-0.2,-62.7,1744811313.639,2025-04-16T13:48:33.639Z
0,-0.6,-0.4,51.2,-1.2,-62.2,1744811313.64,2025-04-16T13:48:33.640Z
-0.6,0.2,-0.6,56.6,-1.7,-61.7,1744811313.64,2025-04-16T13:48:33.640Z
0,0,-0.8,59.5,-3.2,-62,1744811313.64,2025-04-16T13:48:33.640Z
0,-1,-0.6,55.4,-3.2,-61.5,1744811313.641,2025-04-16T13:48:33.641Z
-0.2,0,0.2,59.3,-3.7,-61.7,1744811313.641,2025-04-16T13:48:33.641Z
0.4,-0.8,0,60.5,-3.9,-62.2,1744811313.641,2025-04-16T13:48:33.641Z
0,-0.6,0.8,54.7,-4.6,-61.5,1744811313.642,2025-04-16T13:48:33.642Z
0.4,-0.6,-0.2,54.7,-5.4,-60.5,1744811313.642,2025-04-16T13:48:33.642Z
0,0,-1.6,59,-5.9,-61.5,1744811313.642,2025-04-16T13:48:33.642Z
-0.6,-0.2,-0.6,58.3,-5.6,-61.7,1744811313.642,2025-04-16T13:48:33.642Z
-0.2,-1,-0.4,55.4,-5.1,-60.8,1744811313.643,2025-04-16T13:48:33.643Z
0,0,0,59,-4.9,-62,1744811313.643,2025-04-16T13:48:33.643Z
0.2,-0.6,0,59,-4.6,-62.5,1744811313.644,2025-04-16T13:48:33.644Z
0,0.4,0,54.9,-4.4,-61,1744811313.644,2025-04-16T13:48:33.644Z
0,-0.8,0,54.7,-3.9,-61.7,1744811313.644,2025-04-16T13:48:33.644Z
-0.2,-0.8,0.2,58.1,-4.1,-62.2,1744811313.644,2025-04-16T13:48:33.644Z
0,-0.4,0,55.4,-4.1,-60.5,1744811313.645,2025-04-16T13:48:33.645Z
-1.2,-1.4,0,54.7,-4.1,-61.5,1744811313.645,2025-04-16T13:48:33.645Z
0.2,-0.4,-0.8,57.8,-3.9,-63,1744811313.646,2025-04-16T13:48:33.646Z
0,-0.4,0,56.6,-3.7,-61,1744811313.646,2025-04-16T13:48:33.646Z
0.2,0.6,0,54.2,-2.9,-61.5,1744811313.646,2025-04-16T13:48:33.646Z
-0.2,-1.8,1.2,54.9,-1,-63.7,1744811313.646,2025-04-16T13:48:33.646Z
-0.8,-1.4,0.4,52.9,4.6,-63.2,1744811313.647,2025-04-16T13:48:33.647Z
-0.2,-0.2,0.8,37.3,16.6,-62.5,1744811313.647,2025-04-16T13:48:33.647Z
-0.4,-1.4,0.4,23.9,49,-66.1,1744811313.648,2025-04-16T13:48:33.648Z
-0.2,-0.8,0,8.1,78.3,-68.3,1744811313.648,2025-04-16T13:48:33.648Z
-0.8,-1.8,0,-10.7,107.8,-69.8,1744811313.648,2025-04-16T13:48:33.648Z
0,-1,-1.4,-26.6,133.2,-73,1744811313.648,2025-04-16T13:48:33.648Z
0.8,-0.6,-0.2,-38.6,160.1,-76.1,1744811313.649,2025-04-16T13:48:33.649Z
0.6,-0.2,-1,-44.4,170.1,-77.3,1744811313.649,2025-04-16T13:48:33.649Z
-0.2,-0.2,0,-49,174.7,-79.3,1744811313.65,2025-04-16T13:48:33.650Z
